poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,accessible,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,accessible_canoe,accessible_boat,accessible_fishing,accessible_campsite,web_map_geom,geom
336,activity area,,42.1180183922337,-87.8941782218279,yes,"Milwaukee Ave, south of E Hintz Rd","Cook County, IL 60090",,217,Indian Boundary,,Massasauga Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F5E24A373AF955C0A67D073A1B0F4540
337,activity area,,42.1004159121073,-87.8848414425994,yes,Milwaukee Ave &amp; Winkleman Rd,"Cook County, IL 60062",,161,Indian Boundary,,Allison Woods,,,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E61000000687003EA1F855C05441B96DDA0C4540
338,nature center,yes,42.0950110492162,-87.8848452803943,yes,3120 Milwaukee Ave,"Northbrook, IL 60062",,195,Indian Boundary,,River Trail Nature Center,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000F54194EA1F855C0AF937252290C4540
339,activity area,,42.0893008779797,-87.8840091744789,yes,"W Lake Ave/E Eucilid Ave, east of N Des Plaines River Rd","Cook County, IL 60062",,162,Indian Boundary,,Lake Avenue Woods-East,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0101000020E61000000A70379B93F855C01D380F366E0B4540
340,activity area,,42.0886793575426,-87.8908761566271,yes,"N Des Plaines River Rd, north of W Lake Ave/E Euclid Ave","Cook County, IL 60056",,13,Indian Boundary,,Lake Avenue Woods-West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000FA5F6D1D04F955C0603E5ED8590B4540
341,activity area,,42.0835203753742,-87.8918400816183,yes,"E Des Plaines River Rd, south of E Euclid Ave/W Lake Ave","Cook County, IL 60056",,12,Indian Boundary,,Dam No. 2 Woods,Dam #2,Dam Number 2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000001F46BE813F955C09165B0CBB00A4540
342,activity area,,42.0846061245928,-87.888217428568,yes,"W Lake Ave/E Eucilid Ave, east of N Des Plaines River Rd","Cook County, IL 60056",,15,Indian Boundary,,Camp Pine Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F6DBE98DD8F855C0E1169D5FD40A4540
343,activity area,yes,42.0724184979931,-87.8757112419312,yes,East River Rd &amp; Central Road,"Cook County, IL 60016",,219,Indian Boundary,,Beck Lake,,,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E610000060352AA70BF855C03B42640245094540
344,golf driving range,,42.0554751065744,-87.8967359616537,yes,1150 E Golf Rd,"Des Plaines, IL 60016",,194,Indian Boundary,,Harry H. Semrow Driving Range,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CA1C3B1F64F955C0D03EECCE19074540
346,activity area,,42.0320951827991,-87.8676954904953,yes,"Busse Hwy, northwest of Oakton St","Park Ridge, IL 60068",,220,Indian Boundary,,Belleau Lake,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001AA4AA5288F755C00F3FE8B11B044540
347,activity area,yes,42.1370094555283,-88.2203580523533,yes,"Bateman Rd, north of Algonquin Rd","Barrington Hills, IL 60010",,197,Northwest,,Spring Lake Equestrian Parking,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000002411A9581A0E56C0C95F9D8689114540
348,nature center,yes,42.1156336936851,-88.1635751102888,yes,3 Stover Rd,"Barrington Hills, IL 60010",,199,Northwest,,Crabtree Nature Center,Crabtree Preserve,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000005248BD03780A56C03C5ABA15CD0E4540
349,activity area,,42.1469511550157,-88.1213830055851,yes,E Hillside Ave &amp; S Eastern Ave,"Barrington, IL 60010",,201,Northwest,,Baker's Lake Overlook,Baker's Lake Nature Preserve,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CCD139BDC40756C0F274A24BCF124540
350,activity area,,42.1359810038832,-88.118519013383,yes,"E Dundee Rd, west of Glencrest Dr","Cook County, IL 60010",,202,Northwest,Bakers Lake,Baker's Lake Younghusband Prairie,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CB9BC5D0950756C0964856D367114540
351,activity area,,42.1353119335369,-88.0901406479088,yes,"W Dundee Rd, east of Northwest Hwy","Cook County, IL 60010",,203,Northwest,,Deer Grove-West,Jens Jensen Grasslands & Woods Land & Water Reserve,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000C0B347DDC40556C0D1A7C4E651114540
352,activity area,,41.9625497285638,-87.8604100972815,yes,"Des Plaines River Rd, south of Lawrence Ave","Schiller Park, IL 60176",,24,Indian Boundary,,Robinson Homestead Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000363E83F510F755C0AE7B5AD434FB4440
353,activity area,,41.8407613196239,-87.8295872578066,yes,"W 26th St, east of 1st Ave","North Riverside, IL 60546",,43,Salt Creek,National 3,National Grove-North,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0101000020E6100000475D27F517F555C0C0C421119EEB4440
364,activity area,,42.0519230686842,-87.8718923683242,yes,"Bender Rd, south of Golf Rd","Des Plaines, IL 60016",,147,Indian Boundary,,Big Bend Lake,,,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E610000067E5A515CDF755C07BF5446AA5064540
365,activity area,,41.5996815252359,-87.7202872455025,yes,"Fieldcrest Dr, southwest of Crawford Ave","Oak Forest, IL 60452",,283,Tinley Creek,,Oak Forest Heritage Preserve-East,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000031CAAC2F19EE55C0F3743D5DC2CC4440
366,activity area,,41.6434592557743,-87.8914425372713,yes,"135th St, east of S Wolf Rd","Cook County, IL 60467",,152,Palos,,Tampier Greenway Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000F8F5FF640DF955C045EF75DF5CD24440
367,activity area,,41.5066949782878,-87.6445646174335,yes,"Lincoln Hwy, west of Chicago Rd","Chicago Heights, IL 60411",,100,Thorn Creek ,Wilson,Woodrow Wilson Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004702F48B40E955C0D3668C61DBC04440
369,activity area,,41.5445537228528,-87.759358077875,yes,"Flossmoor Rd, west of Central Ave","Tinley Park, IL 60477",,285,Tinley Creek,,Killdeer Wetlands,Bobolink Meadow Land & Water Reserve,South Green Belt Preserves,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000499B9F5299F055C0ED49B7EFB3C54440
370,activity area,,41.7149434814677,-87.8732326722084,yes,"Flavin Rd/Willow Springs Rd/104th Ave, south of 95th St","Cook County, IL 60480",,257,Palos,,Crawdad Slough,Palos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000C23B4A0BE3F755C088B39B4483DB4440
371,activity area,,41.6413352063953,-87.856399019819,yes,"S La Grange Rd, south of W 135th St","Orland Park, IL 60462",,275,Tinley Creek,,McGinnis Slough,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000BB9CD53DCFF655C02BA0A44517D24440
372,activity area,,41.5611931832213,-87.8661820602992,yes,"104th Ave, south of 179th St","Cook County, IL 60467",,277,Tinley Creek,,Orland Grassland South,,,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000007D57E1866FF755C08457A02DD5C74440
373,activity area,,41.9206157038633,-87.8384068275482,yes,"Des Plaines River Rd, southeast of N 5th Ave","River Grove, IL 60171",,326,Indian Boundary,,Fullerton Woods Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000000441C75A8F555C0E22442BCD6F54440
374,activity area,,41.8891220288123,-87.806419531181,yes,536 N Harlem Ave,"River Forest, IL 60305",26,0,Indian Boundary,GHQ,Cummings Square,General Headquarters & Permit Office,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CE51AA609CF355C0D4F429C0CEF14440
375,activity area,,41.9758321783823,-87.7404212126221,yes,"W Foster Ave, east of N Cicero Ave","Chicago, IL 60630",,123,North Branch,,Irene C. Hernandez Family Picnic Grove,LaBagh Woods,Sauganash Prairie,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,0101000020E6100000805EA70F63EF55C016469E11E8FC4440
376,activity area,,41.7288788893232,-87.8923116578845,yes,Willow Springs Rd &amp; Corcoran Rd,"Willow Springs, IL 60480",,66,Palos,,Columbia Woods,Palos,,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000061D5BA21BF955C0053348E74BDD4440
377,activity area,,41.5859117237459,-87.7540062005198,yes,"Central Ave, south of 167th St","Cook County, IL 60477",,281,Tinley Creek,,St. Mihiel Woods-East,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000AF0D39A341F055C0BDEBC527FFCA4440
378,activity area,,41.7127769216576,-87.8915778017743,yes,"Wolf Rd, south of 95th St","Cook County, IL 60480",,177,Palos,,Maple Lake Boating Center,Palos,,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0101000020E6100000731D579C0FF955C0CBEF2F463CDB4440
379,nature preserve,,41.5762479008459,-87.8623330620577,yes,"W 167th St, west of S La Grange Rd","Cook County, IL 60467",,276,Tinley Creek,,Orland Grassland Land and Water Reserve,,,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E610000004F3027730F755C01144C07DC2C94440
383,activity area,,42.0084610947781,-87.8625277446431,yes,"S River Road, south of W Touhy Ave","Cook County, IL 60018",,170,Indian Boundary,,Axehead Lake,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000009BC891A733F755C093AFCE4015014540
384,activity area,,41.5121777170583,-87.6383623950682,yes,,"Chicago Heights, IL 60411",,9,Thorn Creek ,,Halsted Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001C74F2EDDAE855C0EB41180A8FC14440
386,activity area,,41.6422182592618,-87.5517396281841,yes,E 139th St &amp; S Manistee Ave,"Burnham, IL 60633",,300,Thorn Creek,,Burnham Prairie,Burnham Prairie Nature Preserve,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004CBDBAB34FE355C087373A3534D24440
389,activity area,,41.8405107594058,-87.8243846747833,yes,Desplaines Ave &amp; 27th St,"North Riverside, IL 60546",,263,Salt Creek,,Andrew Toman Grove,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000002661F0B7C2F455C029CC47DB95EB4440
390,activity area,,41.8290414331274,-87.9043481413168,yes,"Wolf Rd, south of 31st St","Cook County, IL 60523",,151,Salt Creek,,Bemis Woods-North,Salt Creek Woods Nature Preserve,,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000DBC906D7E0F955C0392999071EEA4440
391,activity area,,41.7624424368191,-87.8757547912126,yes,"S LaGrange Rd, south of 67th St","Countryside, IL 60525",,79,Salt Creek,,Arie Crown Forest,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B4E4D25D0CF855C0989DB9B697E14440
393,activity area,,42.127002325319,-88.1890005973572,yes,"Old Sutton Rd, south of Otis Rd","Barrington Hills, IL 60010",,198,Northwest,,Horizon Farm,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B724F695180C56C0E1E2B89C41104540
395,headquarters,yes,41.8895065312239,-87.805678313722,yes,536 N Harlem Ave,"River Forest, IL 60305",,26,Indian Boundary,,General Headquarters & Permit Office,Cummings Square,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001122C63B90F355C010999A59DBF14440
396,nature preserve,,42.1443766855132,-88.085123620835,yes,,"Cook County, IL 60074",,0,Northwest,,Deer Grove West Woodland & Wetland Nature Preserve,Jens Jensen Grasslands & Woods Land & Water Reserve,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000009DE657AA720556C0464C6BEF7A124540
397,volunteer center,yes,41.9920109586126,-87.7686259808768,yes,6100 N Central Ave,"Chicago, IL 60646",,242,North Branch,VRC,Mathew Bieszczat Volunteer Resource Center,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0101000020E610000011DA030D08F155C0FD7BB463D1FE4440,0101000020E61000002DAE062B31F155C053431037FAFE4440
398,activity area,yes,41.649666415484,-87.9246028327522,yes,"W 131st St, east of Bell Rd","Cook County, IL 60439",,297,Palos,,Sag Valley Equestrian Parking,McGinty Slough,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000681D5CB12CFB55C064E9E34428D34440
1011,activity area,,41.8516885904741,-87.8302596845184,yes,"1st Ave Cutoff, north of Cermak Rd","Cook County, IL 60130",,353,Salt Creek,,Miller Meadow Model Airplane Flying Field,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000660C84F922F555C0923CB92104ED4440
1076,nature preserve,yes,42.0596346204054,-87.7647535491476,yes,,"Skokie, IL 60077",237,0,North Branch,,Harms Flatwoods Nature Preserve,George F. Nixon Forest,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000ADC5DEB8F1F055C0592E741BA2074540
1077,nature preserve,yes,42.144258012767,-88.054110023115,yes,,"Cook County, IL 60074",117,0,Northwest,,Jens Jensen Grasslands & Woods Land & Water Reserve,Deer Grove,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008DEAE289760356C01B84EB0B77124540
1078,activity area,yes,41.600142193391,-87.7265021521905,yes,"159th St, east of S Cicero Ave","Oak Forest, IL 60452",,350,Tinley Creek,,Oak Forest Heritage Preserve-West,Pogie Lake,,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0101000020E61000006D08E2027FEE55C07BC99A75D1CC4440
1096,nature preserve,,41.55389572869,-87.757654800668,yes,,Cook County IL 60477,285,0,Tinley Creek,,Bobolink Meadow Land & Water Reserve,Killdeer Wetlands,Bobolink Family Picnic Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B3A18F6A7DF055C05610240EE6C64440
1147,nature preserve,,41.5716204390269,-87.6012891231522,yes,,"Cook County, IL 60476",113,0,Thorn Creek,,Wampum Lake Nature Preserve,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000043D85F857BE655C085ADC9DB2AC94440
1149,nature preserve,yes,42.0641858464271,-87.7744374075829,yes,,"Cook County, IL 60025",270,0,North Branch,,Harms Woods Nature Preserve,,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008797EA6190F155C00EA4E73D37084540
1150,activity area,yes,41.5857757650093,-87.5773437526065,yes,E 170th St & Vollbrecht Rd,"South Holland, IL 60473",,400,Thorn Creek,,Thorn Creek Greenway,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000A8FF3533F3E455C0D3C144B3FACA4440
1160,nature preserve,yes,41.6505313787639,-87.7669394114619,yes,,"Cook County, IL 60463",50,0,Tinley Creek,,Elizabeth Conkey Woods Nature Preserve,Elizabeth Conkey Forest,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000838F0A8915F155C05B69BA9C44D34440
1161,nature preserve,yes,41.6715803815293,-87.905079687671,yes,,"Cook County, IL 60464",,0,Palos,,Bergman Slough Land & Water Reserve,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000089B45AD3ECF955C027A88F58F6D54440
