poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
273,230,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/sunset-bridge-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sunset-Bridge-040214.pdf,,,Year-round,,,,,,
274,123,Sunrise to Sunset,,,"Swallow Cliff Woods famous stairs lead to the top of a 100-foot-tall bluff, providing a scenic, but demanding, stair workout. Runners and hikers enjoy wandering the hilly, forested terrain.",https://fpdcc.com/places/locations/swallow-cliff-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={AC2BC522-13CB-4E09-8593-EF9E1B99A74C},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Swallow-Cliff-Woods-040214.pdf,,,Year-round,,,,,,
275,117,Sunrise to Sunset,,,"Swallow Cliff Woods famous stairs lead to the top of a 100-foot-tall bluff, providing a scenic, but demanding, stair workout. Runners and hikers enjoy wandering the hilly, forested terrain. Access stairs via Swallow Cliff Woods North.",https://fpdcc.com/places/locations/swallow-cliff-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={AC2BC522-13CB-4E09-8593-EF9E1B99A74C},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Swallow-Cliff-Woods-040214.pdf,,,Year-round,,,,,,
276,159,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/sweet-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Sweet-Woods-122214.pdf,,,Year-round,,,,,,
277,366,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tampier-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Tampier-Greenway-040214.pdf,,,Year-round,,,,,,
278,126,Sunrise to Sunset,6am - 7:30pm,708-361-0460,"Features a trailered boat launch for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors. Boat rentals available.",https://fpdcc.com/places/locations/tampier-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,Boat Rental,Rentals generally available early April to late October. Call ahead to confirm.,View boat rental and concessions options,https://fpdcc.com/things-to-do/boating-canoeing-kayaking/#rentals,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Tampier-Lake-032417.pdf
279,125,Sunrise to Sunset,,,No fishing allowed in the wildlife refuge north of the powerlines.,https://fpdcc.com/places/locations/tampier-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
280,112,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/teasons-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Teasons-Woods-122116.pdf,,,Year-round,,,,,,
281,52,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/thaddeus-s-ted-lechowicz-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={2AA8A920-7CD5-4136-A553-0E0EB3E780EA},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Ted-Lechowicz-Woods-121916.pdf,,,Year-round,,,,,,
282,232,Sunrise to Sunset,,,Visitors love these 245 acres for nature exploration and bird watching. An unmarked trail system follows the bends of the east side of the Des Plaines River.,https://fpdcc.com/places/locations/thatcher-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={2E52A718-8496-4C0E-9412-3C7EAD06646C},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Thatcher-Woods-122917.pdf,,,Year-round,,,Pavilion available for indoor &amp; indoor/outdoor event rentals,https://fpdcc.com/things-to-do/indoor-events/,,
283,37,Sunrise to Sunset,,,,test,http://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,http://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={2E52A718-8496-4C0E-9412-3C7EAD06646C},,,,,Year-round,,,,,,
284,289,Sunrise to Sunset,,,"This 142-acre forest preserve features unique dolomite prairie, oak savanna and woodland. Visitors can explore the preserve along an informal, unmarked network of narrow footpaths.",https://fpdcc.com/places/locations/theodore-stone-forest/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={EDCAB4E6-489D-438E-8487-B534C645402B},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Theodore-Stone-040214.pdf,,,Year-round,,,,,,
285,40,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/thomas-jefferson-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,,,,Year-round,,,,,,
286,163,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tinley-creek-model-airplane-flying-field/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
287,85,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/thornton-lansing-road-nature-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
288,308,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tinley-creek-model-airplane-flying-field/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
289,176,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tinley-creek-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Tinley-Creek-040214.pdf,,,Year-round,,,,,,
290,266,Sunrise to Sunset,Call for hours,847-414-5883,"The 894-acre Skokie Lagoons are a prime destination for water exploration, featuring public boat access, biking and hiking trails and picnic areas.",https://fpdcc.com/places/locations/skokie-lagoons/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={CFFB9DAD-793D-45D4-8D27-D99D357C3D22},,,,,Year-round,Boat Rental,,View boat rental options,https://fpdcc.com/things-to-do/boating-canoeing-kayaking/#rentals,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Skokie-Lagoons-032417.pdf
291,267,Sunrise to Sunset,,,"Features a trailered boat launch for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors.",https://fpdcc.com/places/locations/skokie-lagoons/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={CFFB9DAD-793D-45D4-8D27-D99D357C3D22},,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Skokie-Lagoons-032417.pdf
292,262,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/turnbull-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={386DD0A0-A1F0-4F88-89D1-974CA34EB106},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Turnbull-Woods-040214.pdf,,,Year-round,,,,,,
293,175,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/turtlehead-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Turtlehead-Lake-040214.pdf,,,Year-round,,,,,turtlehead-lake.jpg,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Turtlehead-Lake-032417.pdf
294,245,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/twenty-sixth-street-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Twenty-Sixth-Street-Woods-040214.pdf,,,Year-round,,,,,,
295,246,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Salt Creek.,https://fpdcc.com/places/locations/twenty-sixth-street-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Twenty-Sixth-Street-Woods-040214.pdf,,,Year-round,,,,,,
296,309,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/vollmer-road-grove/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Vollmer-Road-Grove-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
297,22,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/wampum-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7344C0B4-21D5-4B51-B9D3-4E3C16F40FA2},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Wampum-Lake-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Wampum-Lake-032417.pdf
298,50,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/watersmeet-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3443F49A-80C4-416F-A3B7-8684394B2546},,,,,Year-round,,,,,watersmeet-woods.jpg,
299,278,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/wayside-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E0AE5910-6C29-490E-8B45-073392881F2E},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Wayside-Woods-040214.pdf,,,Year-round,,,,,,
300,19,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/wentworth-prairie/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
301,42,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/westchester-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Westchester-Woods-040214.pdf,,,Year-round,,,,,,
302,284,11am - 7pm,,773-775-1666,"Swim, play or relax at one of three aquatic centers located in beautiful forest preserve settings.",https://fpdcc.com/places/locations/whealan-pool-aquatic-center/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,,,,Memorial Day - Labor Day,,Call to confirm. Hours vary throughout the season depending on weather & demand.,View daily entry &amp; season pass options,https://fpdcc.com/things-to-do/swimming/,,
303,141,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/whistler-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={304EB131-AB75-4385-87B4-5A135CA66184},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Whistler-Woods-122214.pdf,,,Year-round,,,,,,
304,255,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/white-eagle-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-White-Eagle-Woods-040214.pdf,,,Year-round,,,,,,
305,256,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/white-oak-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-White-Eagle-Woods-040214.pdf,,,Year-round,,,,,,
306,301,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/willow-springs-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-White-Oak-040214.pdf,,,Year-round,,,,,,
307,296,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/willow-springs-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={D063E1FC-4FCE-450A-887A-69EB8585F364},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Willow-Springs-040214.pdf,,,Year-round,,,,,,
308,99,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/eggers-grove/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
309,251,Sunrise to Sunset,,,,,http://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,http://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={09540C0E-AC5C-4BC0-AA8C-80F12418835C},,,,,Year-round,,,,,,
310,43,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/wolf-road-prairie-nature-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={09540C0E-AC5C-4BC0-AA8C-80F12418835C},,,,,Year-round,,,,,,
311,320,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/wolf-road-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Wolf-Road-Woods-040214.pdf,,,Year-round,,,,,,
312,188,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
313,367,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/woodrow-wilson-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
314,140,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/yankee-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7F587CE6-7AA0-4977-9354-8DAE07C47026},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Yankee-Woods-040214.pdf,,,Year-round,,,,,,
315,242,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/zoo-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
316,68,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tryners-pond/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Tryners-Pond-032417.pdf
317,61,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tuma-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Tuma-Lake-032417.pdf
318,41,,,,"Set within a 216-acre nature park, the zoo have captivated and educated visitors since 1934. It is home to 2,000+ animal residents and is also an accredited arboretum.",https://www.czs.org/Brookfield-ZOO/Home.aspx,,,https://www.czs.org/volunteer,,,,,,,,,,,
319,263,,,,"The Chicago Botanic Garden is one of the world's great living museums and conservation science centers, featuring 26 gardens and four natural areas, uniquely situated on 385 acres on and around nine islands, with six miles of lake shoreline.",http://www.chicagobotanic.org/,,,http://www.chicagobotanic.org/volunteer,,,,,,,,View bike rental options,https://gohopr.com/chicagoland/,,
320,74,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/mcginty-slough/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-McGinty-Slough-032417.pdf
321,396,Sunrise to Sunset,,,"The 1,800-acre Deer Grove was the first preserve acquired by the Forest Preserves in 1916. Deer Grove's varied landscapes makes it a premier destination for both recreation and nature exploration.",https://fpdcc.com/places/locations/deer-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={BE274196-0F9B-4CC1-9E8B-B7726E81A485},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0F1BE8EE-6CA5-4CAF-8519-2F05B9ABC624},http://fpdcc.com/downloads/maps/pdf/deer_grove_pg.pdf,,,Year-round,,,,,,
322,364,Sunrise to Sunset,,,"Features a trailered boat launch for canoes, kayaks, rowboats, sailboats and boats with electric trolling motors.",https://fpdcc.com/places/locations/big-bend-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Big-Bend-Lake-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Big-Bend-Lake-032417.pdf
323,90,Sunrise to Sunset,,,,,,,,,,,,Year-round,,,,,,
324,398,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/mcginty-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
326,1076,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/harms-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={88192BEA-126B-435B-B1B3-F38746E979D0},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={DD3A52A8-9A07-4E04-80E3-5A1ED4A0A260},,,,Year-round,,,,,,
327,1077,Sunrise to Sunset,,,"The 1,800-acre Deer Grove was the first preserve acquired by the Forest Preserves in 1916. Deer Grove's varied landscapes makes it a premier destination for both recreation and nature exploration.",https://fpdcc.com/places/locations/deer-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0F1BE8EE-6CA5-4CAF-8519-2F05B9ABC624},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={BE274196-0F9B-4CC1-9E8B-B7726E81A485},,,,Year-round,,,,,,
328,1078,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/oak-forest-heritage-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
329,383,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/axehead-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Axehead-Lake-032417.pdf
330,325,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/camp-bullfrog-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Bullfrog-Lake-032417.pdf
